repo,stars,forks,created_at,pushed_at,default_branch,url,description,source,ml_score,matched_files
maximus01010/BTP,0,0,2024-09-23T15:32:51Z,2024-09-23T15:35:12Z,master,https://github.com/maximus01010/BTP,,keyword_pushed,4,Models/interpretable_diffusion/transformer.py; Experiments/view_interpretability.ipynb; Utils/Data_utils/mujoco_dataset.py
utkarshk-power/netload-analysis-diffusion,0,0,2025-10-06T08:50:25Z,2025-10-14T06:09:27Z,main,https://github.com/utkarshk-power/netload-analysis-diffusion,Python notebook to analyze load generation and augmentation via Diffusion Models,keyword_pushed,4,Models/interpretable_diffusion/transformer.py; Utils/Data_utils/mujoco_dataset.py; Utils/Data_utils/real_datasets.py
bingcheng231-blip/A-neurocomputational-framework-of-cross-context-generalization,0,0,2025-12-16T09:51:09Z,2025-12-20T03:29:01Z,main,https://github.com/bingcheng231-blip/A-neurocomputational-framework-of-cross-context-generalization, Scripts for A neurocomputational framework of cross-context generalization: dynamic representational geometry in high-level visual cortex and dual coding in vmPFC,keyword_pushed,4,Main_result.m
zhuxilei1204/diffusionTS,0,0,2025-12-04T08:26:02Z,2025-12-05T08:39:46Z,main,https://github.com/zhuxilei1204/diffusionTS,,keyword_pushed,4,Models/interpretable_diffusion/classifier.py; Models/interpretable_diffusion/transformer.py; Experiments/view_interpretability.ipynb
zomer2001/diffusion-building-elec-generation,0,0,2025-05-17T02:49:27Z,2025-05-17T02:58:58Z,main,https://github.com/zomer2001/diffusion-building-elec-generation,,keyword_pushed,4,Models/interpretable_diffusion/classifier.py; Models/interpretable_diffusion/transformer.py; Experiments/view_interpretability.ipynb
yu20209/Diffusion-TS-,0,0,2026-01-09T09:25:59Z,2026-01-09T09:26:58Z,main,https://github.com/yu20209/Diffusion-TS-,,keyword_pushed,4,Models/interpretable_diffusion/classifier.py; Models/interpretable_diffusion/transformer.py; Experiments/view_interpretability.ipynb
Skaiste/NeuroAE,0,0,2026-02-05T10:36:21Z,2026-03-10T14:34:03Z,main,https://github.com/Skaiste/NeuroAE,Simulating Azheimers disease progression using VAE models,keyword_pushed,4,src/neuroae/__main__.py; src/neuroae/load_data.py
akhularv/Perceptogram_VAE,0,0,2026-03-07T19:35:21Z,2026-03-07T22:54:50Z,main,https://github.com/akhularv/Perceptogram_VAE,,keyword_pushed,4,scripts-nsd/train_regression-encode_clip.py; scripts-nsd/train_regression-encode_ica.py; scripts-nsd/train_regression-encode_pca.py
SowrCrem/neurores-gnn,0,0,2026-02-20T10:03:46Z,2026-03-09T11:53:15Z,main,https://github.com/SowrCrem/neurores-gnn,,keyword_pushed,4,src/train_dense_gcn.py; notebooks/main.ipynb
rachelmetzgar/AI_mind_rep,0,0,2025-10-30T15:55:23Z,2026-03-14T01:10:54Z,main,https://github.com/rachelmetzgar/AI_mind_rep,an experiment investigating representation of mind in LLMs,keyword_pushed,4,exp_0/exp_2a-13B-chat/2_train_and_read_controlling_probes.py; exp_0/exp_2a-7B-base/2_train_and_read_controlling_probes.py; exp_2/archive/balanced_gpt/llama_exp_2b-13B-chat/2_train_and_read_controlling_probes.py
AbhijitChallapalli/CSE-6389-PA2,0,0,2025-10-26T16:49:16Z,2025-10-29T06:11:44Z,master,https://github.com/AbhijitChallapalli/CSE-6389-PA2,Project 2 for CSE 6389 GNN for AD classification using brain connectivity,keyword_pushed,4,train.py
EddCBen/cascade-context-protocol,0,0,2025-12-10T12:15:48Z,2025-12-14T01:38:45Z,master,https://github.com/EddCBen/cascade-context-protocol,,keyword_pushed,4,src/ccp/functions/library/ml_tools.py
realdanielbyrne/FunctionalNetworksSFT,0,0,2025-07-03T21:37:39Z,2026-02-20T18:38:07Z,main,https://github.com/realdanielbyrne/FunctionalNetworksSFT,,keyword_pushed,4,src/functionalnetworkssft/fnsft_trainer.py
SSARVANAN/Tutorial_AI,0,0,2024-08-30T09:08:19Z,2024-08-30T09:10:43Z,main,https://github.com/SSARVANAN/Tutorial_AI,,keyword_pushed,4,machine learning/Pixel_classification.ipynb; machine learning/Train_and_Visualize_regression_tree.ipynb; machine learning/training_tree_classifier.ipynb
RamtinMoslemi/KAN-Papers,0,0,2024-12-19T12:08:46Z,2025-06-11T23:26:29Z,main,https://github.com/RamtinMoslemi/KAN-Papers,A complete list of papers on Kolmogorov-Arnold Networks (KANs) extracted from arXiv,keyword_pushed,4,KAN_Papers.ipynb
cheungngo/Network-Fragility,0,0,2026-01-21T17:24:00Z,2026-01-21T17:38:51Z,main,https://github.com/cheungngo/Network-Fragility,"Network Fragility: A Unified Computational Framework for Depression, Antidepressant Mechanisms, and Bipolar Progression",keyword_pushed,4,Ch03.ipynb
zhaoyunxi/TARDRL,0,0,2024-02-28T11:42:21Z,2024-11-09T11:42:46Z,main,https://github.com/zhaoyunxi/TARDRL,,keyword_pushed,4,model.py
haenelt/odc,0,0,2022-12-09T23:40:31Z,2024-12-24T03:40:44Z,main,https://github.com/haenelt/odc,,keyword_pushed,4,src/data.py
nursaltyn/brain_llms_alignment,0,0,2024-03-06T20:51:51Z,2024-03-19T18:13:22Z,main,https://github.com/nursaltyn/brain_llms_alignment,A seminar project on aligning language in brain with language in LLMs,keyword_pushed,4,next_word_prediction/modeling_openai.py
Initiated0/GAT_fMRI_Brain_decoding,0,0,2025-11-17T15:32:52Z,2025-12-19T03:44:38Z,main,https://github.com/Initiated0/GAT_fMRI_Brain_decoding,For patter recognition project- attempts to map fMRI data onto GAT and predict stimuli. ,keyword_pushed,4,4_GAT_model_main_gpt2.py; 3_node_feature_creation_FIR_stdPCA_HPC.py; 3_node_feature_creation_FIR_stdPCA_HPC_gpt2.py
Marco000000000/fmri_saliency_decoding,0,0,2026-01-12T09:41:48Z,2026-02-04T10:11:21Z,master,https://github.com/Marco000000000/fmri_saliency_decoding,,keyword_pushed,4,scripts/train_clip_no_adam.py; scripts/train_depth_decoder.py; scripts/train_git.py
KseniaKhmelnk/fmri_classifier_ui,0,0,2025-05-28T16:53:20Z,2025-05-29T07:21:41Z,main,https://github.com/KseniaKhmelnk/fmri_classifier_ui,fMRI Classifier UI,keyword_pushed,4,classifier_fmri_ui.py
gnueajiohc/fmri_cnn,0,0,2025-03-24T14:18:26Z,2025-03-28T05:35:29Z,main,https://github.com/gnueajiohc/fmri_cnn,CNN classifier model for Flanker task fMRI data,keyword_pushed,4,src/models/cnn_classifier.py; src/models/multiview_classifier.py; src/train.py
Mahyar-Abbasi/Graph_convolutional_neural_network,0,0,2025-07-24T20:19:45Z,2025-07-25T09:07:53Z,main,https://github.com/Mahyar-Abbasi/Graph_convolutional_neural_network,,keyword_pushed,4,run_GCN.py
danndroid/hcp_classifier,0,0,2025-04-19T21:20:45Z,2025-04-22T16:35:41Z,main,https://github.com/danndroid/hcp_classifier,,keyword_pushed,4,code/0031_gnn.ipynb; code/0032_gnn_2Conv_1.ipynb; code/0032_gnn_2Conv_2.ipynb
zookhbue/BIGG,0,0,2024-10-17T14:47:37Z,2025-01-23T01:27:12Z,main,https://github.com/zookhbue/BIGG,,keyword_pushed,4,model/blocks.py
Tanishk946/Compressing-and-Analyzing-fMRI-Data-using-Variational-Autoencoders,0,0,2025-07-14T19:19:49Z,2025-07-14T19:21:03Z,main,https://github.com/Tanishk946/Compressing-and-Analyzing-fMRI-Data-using-Variational-Autoencoders,,keyword_pushed,4,vae_fMRI_compression.py
Xiang-Chen1207/BrainICL,0,0,2025-12-10T13:09:47Z,2025-12-11T16:13:35Z,main,https://github.com/Xiang-Chen1207/BrainICL,,keyword_pushed,4,models.py; train.py; inference.py
krissh-86/Kaggle-fmri-mri-ai-pipeline,0,0,2025-10-24T04:15:56Z,2025-10-24T05:29:01Z,main,https://github.com/krissh-86/Kaggle-fmri-mri-ai-pipeline,"End-to-end AI pipeline for fMRI/MRI brain image analysis using public Kaggle datasets. Includes data acquisition, preprocessing, exploratory analysis, CNN model training, evaluation, and explainability for diagnosing neurological disorders with modular, reproducible scripts and notebooks.",keyword_pushed,4,train_cnn.py; evaluate_cnn.py
neuroneural/brain-spi,0,0,2025-12-15T16:07:09Z,2025-12-15T16:12:53Z,main,https://github.com/neuroneural/brain-spi,Comparison of pairwise statistics for connectivity estimation,keyword_pushed,4,01_pcc.ipynb
SajbenDani/Thesis,0,0,2025-11-28T22:07:24Z,2025-11-28T22:09:23Z,main,https://github.com/SajbenDani/Thesis,This repository implements a 3D Latent Diffusion Model (LDM) framework designed for the super-resolution and synthesis of functional Magnetic Resonance Imaging (fMRI) data. ,keyword_pushed,4,2D_Latent_Space_Synthetic/fmri-diffusion/Privat_FMRI_synthesis/utils/dataset.py
hprmtbbd/genetic_neural_fingerprinting,0,0,2024-06-24T15:03:04Z,2025-07-15T21:16:18Z,main,https://github.com/hprmtbbd/genetic_neural_fingerprinting,,keyword_pushed,4,mfile_h/ML_scripts/plot_ML_fingerprint_results.m
iliawn6/ASD-Diagnosis-Using-GNNs,0,0,2025-10-26T09:23:51Z,2025-10-26T10:00:14Z,main,https://github.com/iliawn6/ASD-Diagnosis-Using-GNNs,Autism Spectrum Disorder Diagnosis Using FMRI Data and Graph Neural Networks,keyword_pushed,4,train.py; data_parcellate.ipynb
hvmt2003/ASD_Prediction,0,0,2025-09-20T05:30:22Z,2025-09-20T05:42:00Z,main,https://github.com/hvmt2003/ASD_Prediction,,keyword_pushed,4,scripts/train_GATv2.py
CharLamp10/VarCoNet,0,0,2024-10-10T05:36:48Z,2025-04-09T12:13:09Z,main,https://github.com/CharLamp10/VarCoNet,,keyword_pushed,4,classifier.py; SSL_ABIDE.py
ssmaheswar2001/BrainGraphGNN,0,0,2025-12-23T16:19:29Z,2025-12-27T21:33:23Z,main,https://github.com/ssmaheswar2001/BrainGraphGNN,,keyword_pushed,4,src/models/gat.py; src/models/gcn.py; src/models/gin.py
Rj1163/Alzheimer-Detection-Using-Image-Classification,0,0,2024-05-03T19:29:17Z,2024-05-04T04:56:55Z,master,https://github.com/Rj1163/Alzheimer-Detection-Using-Image-Classification,Code,keyword_pushed,4,app.py; backend.py
ARtorias742/neuroimaging_classification,0,0,2025-05-24T19:31:24Z,2025-05-25T15:32:52Z,main,https://github.com/ARtorias742/neuroimaging_classification,"Build a deep learning model to classify neurological disorders (e.g., Parkinson’s, multiple sclerosis) using MRI or fMRI scans. Explore transfer learning with pretrained models.",keyword_pushed,4,scripts/evaluate.py
Benyla/AI_projects,0,0,2024-09-12T14:29:47Z,2025-01-08T11:24:44Z,main,https://github.com/Benyla/AI_projects,,keyword_pushed,4,02450/Logistic_regression_classifier.ipynb; Autoencoder/Autoencoder.ipynb
elidbc/375hw2,0,0,2026-01-31T01:12:05Z,2026-01-31T01:14:33Z,main,https://github.com/elidbc/375hw2,Code for CS375 HW2. Fitting neural data to intermediate layers of AlexNet,keyword_pushed,4,nsd.py
zhukai23/AWHN-AT-Code,0,0,2025-06-20T03:07:14Z,2025-07-15T14:30:26Z,main,https://github.com/zhukai23/AWHN-AT-Code,,keyword_pushed,4,run.py
MNFuad/AGMGC,0,0,2025-02-27T08:14:16Z,2025-10-30T04:49:57Z,main,https://github.com/MNFuad/AGMGC,,keyword_pushed,4,utils/data_utils.py
AlinaPanzel/AHinCBP,0,0,2025-09-11T15:51:43Z,2026-02-26T07:59:07Z,main,https://github.com/AlinaPanzel/AHinCBP,,keyword_pushed,4,AHinCBP.m
LuisaSchl/CodeBachelorarbeitGit,0,0,2025-08-15T15:09:31Z,2025-08-15T15:40:09Z,master,https://github.com/LuisaSchl/CodeBachelorarbeitGit,,keyword_pushed,4,Code/Datasets/WorkingMemoryDatasetAUG.py; Code/Datasets/WorkingMemoryDatasetAUGTask.py; Code/Datasets/WorkingMemoryDatasetSingle.py
tommicaste/Graphs-Sleepstages,0,0,2025-06-08T01:59:55Z,2025-10-08T23:25:09Z,manual,https://github.com/tommicaste/Graphs-Sleepstages,,keyword_pushed,4,static_models/bnt.py; static_models/gnn.py; static_models/neurograph.py
JeffreyQin/Emotifi,0,0,2024-04-13T14:26:23Z,2024-04-23T16:24:23Z,main,https://github.com/JeffreyQin/Emotifi,,keyword_pushed,4,classifier_model/architecture.py
Chevinjeon/Emotifi,0,0,2024-04-05T03:27:00Z,2024-04-23T16:25:09Z,main,https://github.com/Chevinjeon/Emotifi,,keyword_pushed,4,classifier_model/architecture.py
MostafaAbdelmegeed/brain_connectome,0,0,2024-05-10T14:53:57Z,2024-11-20T04:38:43Z,main,https://github.com/MostafaAbdelmegeed/brain_connectome,,keyword_pushed,4,train.py
zzhenu/ASD-prediction-network-APN-,0,0,2025-10-15T05:03:08Z,2025-10-15T11:13:12Z,main,https://github.com/zzhenu/ASD-prediction-network-APN-,"o improve the diagnostic accuracy, this paper proposes a multimodal ASD prediction network (APN) that integrates resting-state functional magnetic resonance imaging (rs-fMRI) with non-imaging data. ",keyword_pushed,4,new_esemble_many_871.py; utils.py
PrincetonCompMemLab/rt_mindEye2,0,0,2024-02-12T20:52:34Z,2024-06-09T18:01:30Z,master,https://github.com/PrincetonCompMemLab/rt_mindEye2,,keyword_pushed,4,src/Train.ipynb
brandonhackney/atlascomparison,0,0,2021-04-27T03:08:54Z,2024-06-21T21:45:38Z,main,https://github.com/brandonhackney/atlascomparison,Analysis directory for atlas comparison project using 2020_STS_Multitask data,keyword_pushed,4,class/libsvm_scripts/atlasClassify.m
MikkelBerggreen/ITU-Advanced-Machine-Learning-Exam-Project,0,0,2024-08-12T09:16:28Z,2024-08-12T09:20:08Z,main,https://github.com/MikkelBerggreen/ITU-Advanced-Machine-Learning-Exam-Project,,keyword_pushed,4,src/utils/imports.py
JeffTheNinja57/research_workshop,0,0,2024-05-07T07:52:29Z,2025-03-07T10:24:35Z,develop,https://github.com/JeffTheNinja57/research_workshop,Comparing latent space representations using autoencoders and vision transformers using fMRI data.,keyword_pushed,4,scripts/stimulus_timed_fmri_image.py
AaryanRai17/Alzhemizers-AI-ML,0,0,2025-08-11T05:45:42Z,2025-08-11T05:50:31Z,main,https://github.com/AaryanRai17/Alzhemizers-AI-ML,,keyword_pushed,4,SVR/svr.py
StachysThangapapa/NeuroFlow-Projects,0,0,2025-07-07T16:25:59Z,2025-07-10T16:58:04Z,main,https://github.com/StachysThangapapa/NeuroFlow-Projects,"An independent journey into neuroscience and AI, exploring brain signals, cognition, and intelligent systems.",keyword_pushed,4,3 Signal Processing & Classification/classify.py
Rozunii/prediccion-mdd-fMRI,0,0,2026-03-12T19:18:34Z,2026-03-14T00:54:58Z,main,https://github.com/Rozunii/prediccion-mdd-fMRI,,keyword_pushed,4,src/ml_clasico/train_random_forest.py; src/ml_clasico/train_svm.py
myousefnezhad/ocl,0,0,2025-10-16T17:56:28Z,2025-11-08T19:55:34Z,main,https://github.com/myousefnezhad/ocl,Orthogonal Contrastive Learning,keyword_pushed,4,ocl/model.py
Padraig20/Group-ICA-dHCP,0,0,2024-07-18T04:07:45Z,2024-08-28T03:18:13Z,main,https://github.com/Padraig20/Group-ICA-dHCP,"The goal is to perform grouped Independent Component Analysis (ICA) to extract meaningful signals from neonatal brains via the developing Human Connectome Project (dHCP). These Independent Components are planned to be used as an input for SwiFUN, to extract task-related information from resting-state functional Magnetic Resonance Images (rsfMRI).",keyword_pushed,4,ica-workflow/extract_features.py
AkishiroKura/ST-GCN-CID,0,0,2025-09-20T07:35:27Z,2025-10-22T08:13:31Z,main,https://github.com/AkishiroKura/ST-GCN-CID,,keyword_pushed,4,main/run_training.py
hindlaziri/Bio-CBAM-FER,0,0,2026-02-28T19:31:25Z,2026-03-11T14:00:26Z,main,https://github.com/hindlaziri/Bio-CBAM-FER,A Neuro-Guided Attention Mechanism for Robust Facial Expression Recognition in the Wild,keyword_pushed,4,Bio-CBAM-FER-Complete/eval.py; Bio-CBAM-FER/eval.py
keyshavmor/Probabilistic-DCM-Modeling-for-Predicting-Ketamine-Treatment-Response,0,0,2025-06-06T08:21:14Z,2025-06-06T08:28:45Z,main,https://github.com/keyshavmor/Probabilistic-DCM-Modeling-for-Predicting-Ketamine-Treatment-Response,,keyword_pushed,4,For_Permutation_Testing/Permutation_Classification_11x11_without_b0_on_delta_categories.ipynb; For_Permutation_Testing/Permutation_Classification_15x15_without_b0_on_delta_categories.ipynb; For_Permutation_Testing/Permutation_Classification_DMN_4x4_without_b0_on_delta_categories.ipynb
gabrielburrows/CISC472-DBS-Target-Locator-Module-Fall-2025,0,0,2025-10-07T19:21:58Z,2025-12-01T20:10:31Z,main,https://github.com/gabrielburrows/CISC472-DBS-Target-Locator-Module-Fall-2025,Slicer module with the goal of automating localization of candidate electrode sites for Deep Brain Stimulation in Depression using fMRI,keyword_pushed,4,DataLoader.py
MARK-126/TOPLOGIA-DATA-SCIENCE,0,0,2025-11-13T04:19:49Z,2025-12-06T21:31:58Z,main,https://github.com/MARK-126/TOPLOGIA-DATA-SCIENCE,,keyword_pushed,4,notebooks/00_Setup_Quickstart.ipynb; notebooks/02_Homologia_Persistente_Avanzada.ipynb; notebooks/03_Conectividad_Cerebral.ipynb
MIbrahim-86/Neurograph_SNA,0,0,2025-11-10T12:22:11Z,2025-12-14T18:50:13Z,main,https://github.com/MIbrahim-86/Neurograph_SNA,,keyword_pushed,4,NeuroGraph/preprocess.py; main.py
lyg216/brain3,0,0,2024-10-17T10:30:57Z,2024-10-17T10:36:19Z,main,https://github.com/lyg216/brain3,,keyword_pushed,4,NeuroGraph/preprocess.py
lyg216/brain,0,0,2024-10-17T07:02:01Z,2024-10-17T07:07:31Z,main,https://github.com/lyg216/brain,,keyword_pushed,4,NeuroGraph/preprocess.py
kaiba007/brain_main,0,0,2024-11-10T05:38:04Z,2024-11-10T05:50:18Z,main,https://github.com/kaiba007/brain_main,,keyword_pushed,4,NeuroGraph/preprocess.py
HEEHWANWANG/Brain-JEPA,0,0,2025-10-23T06:32:02Z,2025-10-23T15:20:41Z,main,https://github.com/HEEHWANWANG/Brain-JEPA,Brain Joint-Embedding Predictive Architecture - Self-supervised learning framework for fMRI data analysis,keyword_pushed,4,downstream_tasks/engine_finetune.py
sirikagen/Bipolar-fMRI--Home_assignment_programming-,0,0,2024-12-16T00:33:02Z,2024-12-20T20:36:52Z,main,https://github.com/sirikagen/Bipolar-fMRI--Home_assignment_programming-,"Home assignment for ""Programming for Psychologists"" (2024/2025), with the aim to learn how to write my own code to visualise fMRI data.",keyword_pushed,4,Bipolar-fMRI notebook.ipynb; Voxels - notebook.ipynb
UzmaHasan/Survey-on-Causal-Discovery-Methods,0,0,2026-03-03T19:25:10Z,2026-03-03T22:10:16Z,main,https://github.com/UzmaHasan/Survey-on-Causal-Discovery-Methods,"This repository provides a structured guide to reproduce the experimental benchmarking reported in:  A Survey on Causal Discovery Methods for I.I.D. and Time Series Data. Published in Transactions on Machine Learning Research (TMLR), 2023.",keyword_created,4,Survey Datasets and Code/Time series/Code/CKASSAD/baselines/scripts_python/python_packages/ACITMI/tigramite/build/lib.win-amd64-3.6/tigramite/models.py; Survey Datasets and Code/Time series/Code/CKASSAD/baselines/scripts_python/python_packages/ACITMI/tigramite/build/lib.win-amd64-3.9/tigramite/models.py; Survey Datasets and Code/Time series/Code/CKASSAD/baselines/scripts_python/python_packages/ACITMI/tigramite/tigramite/models.py
JamilHanouneh/Brain-Connectivity-Based-Cognitive-Prediction,0,0,2025-10-26T17:09:37Z,2025-10-26T17:26:02Z,main,https://github.com/JamilHanouneh/Brain-Connectivity-Based-Cognitive-Prediction,"Machine learning pipeline to predict crystallized and fluid cognition from functional and structural brain connectivity. Complete Python implementation with 100 train/test splits, permutation testing, and automated HTML reports.",keyword_pushed,4,src/data/preprocess.py
javiersc1/NeuroMamba,0,0,2025-03-21T13:41:49Z,2026-02-24T20:57:36Z,main,https://github.com/javiersc1/NeuroMamba,,keyword_pushed,4,experiments/ablation/train_bimamba.py; experiments/ablation/train_diffmamba.py; experiments/ablation/train_mamba.py
belfioreasia/brain-graph-super-resolution,0,0,2025-06-24T09:33:08Z,2025-06-24T09:51:03Z,main,https://github.com/belfioreasia/brain-graph-super-resolution,Group Project for the 'Deep Graph Based Learning' module @imperial College London.,keyword_pushed,4,code/utils.py
agulseren19/Graph-Dif-GSR_brain_graph_super_resolution,0,0,2025-09-25T21:22:31Z,2025-09-25T21:41:53Z,main,https://github.com/agulseren19/Graph-Dif-GSR_brain_graph_super_resolution,,keyword_pushed,4,utils.py
gongyuyan/get_abide,0,0,2026-03-11T06:04:26Z,2026-03-11T06:29:46Z,main,https://github.com/gongyuyan/get_abide,,keyword_created,4,download_hcp_rest.py; download_hcp_state.py; src/topology/connectivity_matrices.py
IceColdMartini/GraphFAN,0,0,2025-07-15T09:48:57Z,2025-08-13T01:17:03Z,main,https://github.com/IceColdMartini/GraphFAN,Graph Fourier Analysis Network for my thesis extension,keyword_pushed,4,src/evaluation.py
horeca12/WiDS-2025-Datathon,0,0,2025-04-24T18:03:27Z,2025-04-24T19:16:30Z,main,https://github.com/horeca12/WiDS-2025-Datathon,This challenge involves a machine learning task for predicting age from 2 dimensional functional brain networks (connectomes) derived from fMRI recordings during resting-state. The main question that needed to be answered with the submitted solutions is “How do brain networks develop differently across males and females in adolescence?”,keyword_created,4,notebook-datathon.ipynb
amancapy/ephemerae,0,0,2023-11-03T08:04:05Z,2024-08-08T18:20:43Z,main,https://github.com/amancapy/ephemerae,Machine Learning CSD361 project to predict perceived meaning from distributed neural activation patterns (fMRI brain scan data),keyword_pushed,4,classification/main_cat.ipynb
harestado/MasterThesis,0,0,2023-10-11T09:26:00Z,2024-06-02T21:48:19Z,main,https://github.com/harestado/MasterThesis,Repo for my Master's Thesis at UiB/MMIV,keyword_pushed,4,ML/multiERC_all_regrouped.ipynb
mdziegielewska/Mild-Depression-Detection,0,0,2022-10-30T16:13:01Z,2024-08-06T19:52:54Z,main,https://github.com/mdziegielewska/Mild-Depression-Detection,Mild depression detection using resting state fMRI scans.,keyword_pushed,4,model_cross_validation.py; model_single_train.py; simple_ml_models.ipynb
Alena-Xinran/FMRI-motion,0,0,2025-12-09T01:57:49Z,2025-12-09T02:15:11Z,main,https://github.com/Alena-Xinran/FMRI-motion,,keyword_pushed,4,evaluation/07_try_alternatives.py
Moonqy/IDH-mutation-and-1p19q,0,0,2025-04-25T03:26:33Z,2025-08-29T02:06:51Z,main,https://github.com/Moonqy/IDH-mutation-and-1p19q,Combining MRI and clinicopathological features with Deep Learning to Predict IDH gene mutation and 1p19q Co-deletion,keyword_pushed,4,1p19q-Train.py; IDH-Train.py
eminSerin/deeptaskgen-paper,0,0,2026-03-11T13:58:36Z,2026-03-11T14:18:55Z,main,https://github.com/eminSerin/deeptaskgen-paper,Generating Synthetic Task-based Brain Fingerprints for Population Neuroscience using Deep Learning,keyword_pushed,4,deeptaskgen/deeptaskgen/train.py
naherzog/DLEEGfMRI,0,0,2025-07-15T08:39:13Z,2025-12-12T14:48:14Z,main,https://github.com/naherzog/DLEEGfMRI,,keyword_pushed,4,code/main_train.py
allenlcj/STHAN,0,0,2025-12-20T06:15:31Z,2026-01-12T13:20:15Z,main,https://github.com/allenlcj/STHAN,Spatio-Temporal Hypergraph Attention Networks for Brain Disease Analysis,keyword_pushed,4,main.py
xbrainnet/STHAN,0,0,2026-01-15T15:29:08Z,2026-01-15T15:32:32Z,main,https://github.com/xbrainnet/STHAN,STHAN: Spatio-Temporal Hypergraph Attention Networks for Brain Disease Analysis,keyword_pushed,4,main.py
AzizHachicha2000/AzizHachicha2000-Towards-Early-Diagnosis-Of-Autism-Spectrum-Disorder-STARFormer-for-fMRI,0,0,2025-08-23T14:29:56Z,2025-08-23T19:44:48Z,master,https://github.com/AzizHachicha2000/AzizHachicha2000-Towards-Early-Diagnosis-Of-Autism-Spectrum-Disorder-STARFormer-for-fMRI,,keyword_pushed,4,scripts/preprocessing.py
lealowak/Masterthesis,0,0,2025-06-22T15:49:39Z,2025-07-03T09:32:59Z,main,https://github.com/lealowak/Masterthesis,,keyword_pushed,4,preparebetas.py
macklab/cyclepoint,0,0,2025-11-22T17:06:17Z,2026-03-09T15:49:40Z,main,https://github.com/macklab/cyclepoint,,keyword_pushed,4,04_Brain/fMRI toolkit/identify_cyclepoint_activation.ipynb
CapsuleCollider/MSGCN,0,0,2025-07-29T11:14:21Z,2026-01-28T03:59:39Z,main,https://github.com/CapsuleCollider/MSGCN,,keyword_pushed,4,dataloader.py; util/abide/preprocess_data.py
magnuslchristensen/fmdc-ai-thesis,0,0,2025-01-28T14:09:41Z,2025-06-02T14:07:37Z,main,https://github.com/magnuslchristensen/fmdc-ai-thesis,,keyword_pushed,4,model-testing.ipynb; project/lazy_training.py; project/lazy_training_k_fold.py
Rodrigo-Motta/ST-fMRI_INPD,0,0,2024-07-18T15:03:05Z,2025-02-27T21:38:49Z,main,https://github.com/Rodrigo-Motta/ST-fMRI_INPD,,keyword_pushed,4,tools/train_node_timeseries_networks.py; tools/train_node_timeseries_normative.py
rupaksalekin2018/PVS_Segmentation,0,0,2025-11-22T18:27:50Z,2026-01-02T22:53:20Z,main,https://github.com/rupaksalekin2018/PVS_Segmentation,Biomedical Engineering Project Full Code,keyword_pushed,4,unet_3d_final_1000_epoch.py
ConnerSwineford/ConvNetABCD,0,0,2024-05-30T20:28:49Z,2024-06-24T21:01:28Z,main,https://github.com/ConnerSwineford/ConvNetABCD,,keyword_pushed,4,source/train.py; source/evaluate.py
Aakriti555/Nammi-assignment,0,0,2025-05-18T06:05:06Z,2025-05-28T03:59:57Z,main,https://github.com/Aakriti555/Nammi-assignment,Bone segmentation,keyword_pushed,4,NAAMI_Task_2.ipynb
soz223/UniBrainAssistant,0,0,2025-05-08T02:26:22Z,2025-06-05T02:43:59Z,main,https://github.com/soz223/UniBrainAssistant,,keyword_pushed,4,model.py; main.py
FekDN/GABE,0,0,2026-01-17T21:06:29Z,2026-03-03T16:32:18Z,main,https://github.com/FekDN/GABE,a decomposition method that represents neural network weights as an addressable memory system.,keyword_pushed,4,GABEtest4.py
mariahwy/MR_image_denoising_N2V,0,0,2024-01-26T05:34:01Z,2025-02-24T07:40:06Z,main,https://github.com/mariahwy/MR_image_denoising_N2V,,keyword_pushed,4,code/output_show.py; code/util.py; show_image.py
ElenaSmyslovskikh/BUSN-41916-Final-Project,0,0,2023-12-19T21:28:02Z,2024-06-19T10:14:31Z,main,https://github.com/ElenaSmyslovskikh/BUSN-41916-Final-Project,"Bayes, AI and Deep Learning (41916) - Final Project",keyword_pushed,4,fMRI_Predictions_Code.ipynb
bbuchsbaum/fmriproj,0,0,2025-05-23T22:11:50Z,2025-11-11T03:21:07Z,main,https://github.com/bbuchsbaum/fmriproj,,keyword_pushed,4,R/rMVPA_integration.R; inst/examples/example_run_searchlight_projected.R; R/adaptive_ridge_projector.R
Pin-Wei/Master-Thesis-VSL,0,0,2024-12-18T07:02:40Z,2025-06-04T14:10:01Z,main,https://github.com/Pin-Wei/Master-Thesis-VSL,"These scripts analyze a dataset from an fMRI experiment, where participants performed a visual statistical learning task. ",keyword_pushed,4,fMRI_combined/MVPA_functions.py
rachelmetzgar/WIP_AI_percep_fmri_analysis,0,0,2025-09-25T01:46:21Z,2025-09-25T01:54:36Z,main,https://github.com/rachelmetzgar/WIP_AI_percep_fmri_analysis,Reproducible pipeline for AI perception fMRI analysis (human–AI conversation embeddings & encoding models),keyword_pushed,4,code/encoding/models/model1_viz.py; code/encoding/stacking/encode_prep.py
dariajensen/memory-tfmri,0,0,2025-10-09T14:09:22Z,2025-10-09T14:13:54Z,main,https://github.com/dariajensen/memory-tfmri,Analyses of task fMRI data related to hedonic and homeostatic processes in Gut Brain Study,keyword_pushed,4,1st_level_task_fmri/first_level_job_encoding_confWanting.m; 1st_level_task_fmri/first_level_job_retrieval_confWanting.m; 1st_level_task_fmri/sanity_check/sanity_check.m
