Journal,ISSN,Coverage,Vendor,Publisher,Permalink
Water History,1877-7244,2009-2025,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249343371
Water Law,0959-9754,1999-1999,Wiley,"John Wiley &amp; Sons, Ltd.",https://rave.ohiolink.edu/ejournals/journal/249348752
Water Policy,1366-7017,1998-2002,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249346814
Water Quality and Ecosystems Modeling,1388-266X,2000-2000,Springer,Kluwer Academic Publishers,https://rave.ohiolink.edu/ejournals/journal/249347011
Water Quality Professional,1092-051X,1997-1998,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249346256
"Water Quality, Exposure and Health",1876-1658,2009-2015,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249343340
Water Research,0043-1354,1967-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249341705
Water Research X,2589-9147,2018-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/258639753
Water Resources,0097-8078,2000-present,Springer,"Pleiades Publishing, Moscow",https://rave.ohiolink.edu/ejournals/journal/249349340
Water Resources,1608-344X,2000-present,Springer,"Pleiades Publishing, Moscow",https://rave.ohiolink.edu/ejournals/journal/249349340
Water Resources and Economics,2212-4284,2013-2025,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342164
Water Resources and Industry,2212-3717,2013-2025,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342161
Water resources and rural development,2212-6082,2013-2017,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342174
Water Resources Management,0920-4741,1987-present,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249348040
Water Resources Management,1573-1650,1987-present,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249348040
Water Resources Research,0043-1397,1997-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/259639843
Water Resources Research,1944-7973,1997-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/259639843
Water Science,1110-4929,2013-2018,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/250739973
Water Science and Engineering,1674-2370,2008-2025,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342599
Water Science and Technology,0273-1223,1995-1999,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249350471
Water Security,2468-3124,2017-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/256239860
Water Waves,2523-367X,2019-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300339846
Water Waves,2523-3688,2019-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300339846
"Water, Air and Soil Pollution: Focus",1567-7230,2001-2009,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249345178
"Water, Air, & Soil Pollution",0049-6979,1971-present,Springer,"Springer International Publishing, Cham",https://rave.ohiolink.edu/ejournals/journal/249341834
"Water, Air, & Soil Pollution",1573-2932,1971-present,Springer,"Springer International Publishing, Cham",https://rave.ohiolink.edu/ejournals/journal/249341834
Water-Energy Nexus,2588-9125,2018-2024,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/257139753
Waterbirds,1524-4695,2002-2013,BioOne,Waterbirds Society,https://rave.ohiolink.edu/ejournals/journal/249344483
Waterbirds,1938-5390,2002-2013,BioOne,Waterbirds Society,https://rave.ohiolink.edu/ejournals/journal/249344483
Watershed Ecology and the Environment,2589-4714,2019-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/269039785
Wave Motion,0165-2125,1979-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249349750
Waves in Random Media,0959-7174,1991-2004,Taylor & Francis,Taylor &amp; Francis,https://rave.ohiolink.edu/ejournals/journal/249348742
Wear,0043-1648,1957-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249341706
Wearable Electronics,2950-2357,2024-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/306139815
Wearable Technologies,2631-7176,2020-present,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/283839816
Weather,0043-1656,1997-present,Wiley,"John Wiley &amp; Sons, Ltd.",https://rave.ohiolink.edu/ejournals/journal/259739784
Weather,1477-8696,1997-present,Wiley,"John Wiley &amp; Sons, Ltd.",https://rave.ohiolink.edu/ejournals/journal/259739784
Weather and Climate Extremes,2212-0947,2013-2025,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342154
"Web Semantics: Science, Services and Agents on the World Wide Web",1570-8268,2003-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249345258
Weed Biology and Management,1444-6162,2001-2025,Wiley,Blackwell Science Pty,https://rave.ohiolink.edu/ejournals/journal/249347254
Weed Biology and Management,1445-6664,2001-2025,Wiley,Blackwell Science Pty,https://rave.ohiolink.edu/ejournals/journal/249347254
Weed Research,0043-1737,1997-2025,Wiley,Blackwell Publishing Ltd,https://rave.ohiolink.edu/ejournals/journal/249341698
Weed Research,1365-3180,1997-2025,Wiley,Blackwell Publishing Ltd,https://rave.ohiolink.edu/ejournals/journal/249341698
Weed Science,0043-1745,2000-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/249341699
Weed Science,1550-2759,2000-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/249341699
Weed Technology,0890-037X,2000-present,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/249347802
Weed Technology,1550-2740,2000-present,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/249347802
Welding in the World / Le Soudage dans le Monde,0043-2288,2002-present,Springer,Springer-Verlag,https://rave.ohiolink.edu/ejournals/journal/249341708
Welding in the World / Le Soudage dans le Monde,1878-6669,2002-present,Springer,Springer-Verlag,https://rave.ohiolink.edu/ejournals/journal/249341708
Weltwirtschaftliches Archiv,0043-2636,1997-2002,Springer,"Springer-Verlag, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249341709
Werkstattstechnik,0941-2360,1999-2000,Springer,Springer VDI Verlag,https://rave.ohiolink.edu/ejournals/journal/249348423
Western American Literature,0043-3462,1966-2025,Project Muse,University of Nebraska Press,https://rave.ohiolink.edu/ejournals/journal/249343709
Western American Literature,1948-7142,1966-2025,Project Muse,University of Nebraska Press,https://rave.ohiolink.edu/ejournals/journal/249343709
Western Journal of Nursing Research,0193-9459,1979-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249350080
Western Journal of Nursing Research,1552-8456,1979-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249350080
Western North American Naturalist,1527-0904,2006-2013,BioOne,Brigham Young University,https://rave.ohiolink.edu/ejournals/journal/249344522
Western North American Naturalist,1944-8341,2006-2013,BioOne,Brigham Young University,https://rave.ohiolink.edu/ejournals/journal/249344522
Wetlands,0277-5212,1981-present,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249350503
Wetlands,1943-6246,1981-present,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249350503
Wetlands Ecology and Management,0923-4861,1989-2025,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249348112
Wetlands Ecology and Management,1572-9834,1989-2025,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249348112
Wicazo Sa Review,0749-6427,2000-2009,Project Muse,University of Minnesota Press,https://rave.ohiolink.edu/ejournals/journal/249344694
Wicazo Sa Review,1533-7901,2000-2009,Project Muse,University of Minnesota Press,https://rave.ohiolink.edu/ejournals/journal/249344694
Wide Angle,0160-6840,1996-2004,Project Muse,Johns Hopkins University Press,https://rave.ohiolink.edu/ejournals/journal/249346165
Wide Angle,1086-3354,1996-2004,Project Muse,Johns Hopkins University Press,https://rave.ohiolink.edu/ejournals/journal/249346165
Wiener klinische Wochenschrift,0043-5325,2003-present,Springer,"Springer Vienna, Vienna",https://rave.ohiolink.edu/ejournals/journal/249341717
Wiener klinische Wochenschrift,1613-7671,2003-present,Springer,"Springer Vienna, Vienna",https://rave.ohiolink.edu/ejournals/journal/249341717
Wiener klinische Wochenschrift Education,1863-3579,2006-2019,Springer,"Springer Vienna, Vienna",https://rave.ohiolink.edu/ejournals/journal/249343149
Wiener klinische Wochenschrift Education,1863-3765,2006-2019,Springer,"Springer Vienna, Vienna",https://rave.ohiolink.edu/ejournals/journal/249343149
Wiener klinisches Magazin,1613-7817,2009-2025,Springer,Springer Vienna,https://rave.ohiolink.edu/ejournals/journal/263339793
Wiener klinisches Magazin,1869-1757,2009-2025,Springer,Springer Vienna,https://rave.ohiolink.edu/ejournals/journal/263339793
Wiener Medizinische Wochenschrift,0043-5341,2003-present,Springer,"Springer Vienna, Vienna",https://rave.ohiolink.edu/ejournals/journal/249341718
Wiener Medizinische Wochenschrift,1563-258X,2003-present,Springer,"Springer Vienna, Vienna",https://rave.ohiolink.edu/ejournals/journal/249341718
Wilderness & Environmental Medicine,1080-6032,1995-2023,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249346086
Wilderness & Environmental Medicine,1545-1534,1995-2023,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249346086
Wildlife Biology,0909-6396,2005-2013,BioOne,Nordic Council for Wildlife Research (NKV),https://rave.ohiolink.edu/ejournals/journal/249347994
Wildlife Biology,1903-220X,2005-2013,BioOne,Nordic Council for Wildlife Research (NKV),https://rave.ohiolink.edu/ejournals/journal/249347994
Wildlife Monographs,0084-0173,2004-present,BioOne,The Wildlife Society,https://rave.ohiolink.edu/ejournals/journal/249341903
Wildlife Monographs,1938-5455,2004-present,BioOne,The Wildlife Society,https://rave.ohiolink.edu/ejournals/journal/249341903
Wildlife Society Bulletin,0091-7648,2004-2024,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/259639883
Wildlife Society Bulletin,1938-5463,2004-2024,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/259639883
Wildlife Society Bulletin,2328-5540,2004-2024,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/259639883
Wildlife Society Bulletin,2328-5540,-,Wiley,"John Wiley &amp; Sons, Inc.",https://rave.ohiolink.edu/ejournals/journal/305939810
Wiley Interdisciplinary Reviews: Climate Change,1757-7780,2010-2025,Wiley,"John Wiley &amp; Sons, Inc.",https://rave.ohiolink.edu/ejournals/journal/249343015
Wiley Interdisciplinary Reviews: Climate Change,1757-7799,2010-2025,Wiley,"John Wiley &amp; Sons, Inc.",https://rave.ohiolink.edu/ejournals/journal/249343015
Wiley Interdisciplinary Reviews: Cognitive Science,1939-5078,2010-2025,Wiley,"John Wiley &amp; Sons, Inc.",https://rave.ohiolink.edu/ejournals/journal/249343609
Wiley Interdisciplinary Reviews: Cognitive Science,1939-5086,2010-2025,Wiley,"John Wiley &amp; Sons, Inc.",https://rave.ohiolink.edu/ejournals/journal/249343609
Wiley Interdisciplinary Reviews: Computational Molecular Science,1759-0876,2011-2025,Wiley,"John Wiley &amp; Sons, Inc.",https://rave.ohiolink.edu/ejournals/journal/249343030
Wiley Interdisciplinary Reviews: Computational Molecular Science,1759-0884,2011-2025,Wiley,"John Wiley &amp; Sons, Inc.",https://rave.ohiolink.edu/ejournals/journal/249343030
Wiley Interdisciplinary Reviews: Computational Statistics,1939-0068,2009-2025,Wiley,"John Wiley &amp; Sons, Inc.",https://rave.ohiolink.edu/ejournals/journal/249343611
Wiley Interdisciplinary Reviews: Computational Statistics,1939-5108,2009-2025,Wiley,"John Wiley &amp; Sons, Inc.",https://rave.ohiolink.edu/ejournals/journal/249343611
Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery,1942-4787,2011-2025,Wiley,"Wiley Periodicals, Inc",https://rave.ohiolink.edu/ejournals/journal/249343655
Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery,1942-4795,2011-2025,Wiley,"Wiley Periodicals, Inc",https://rave.ohiolink.edu/ejournals/journal/249343655
Wiley Interdisciplinary Reviews: Developmental Biology,1759-7684,2012-2021,Wiley,"John Wiley &amp; Sons, Inc.",https://rave.ohiolink.edu/ejournals/journal/249343044
Wiley Interdisciplinary Reviews: Developmental Biology,1759-7692,2012-2021,Wiley,"John Wiley &amp; Sons, Inc.",https://rave.ohiolink.edu/ejournals/journal/249343044
Wiley Interdisciplinary Reviews: Energy and Environment,2041-8396,2012-2025,Wiley,"Wiley Periodicals, Inc.",https://rave.ohiolink.edu/ejournals/journal/249343783
Wiley Interdisciplinary Reviews: Energy and Environment,2041-840X,2012-2025,Wiley,"Wiley Periodicals, Inc.",https://rave.ohiolink.edu/ejournals/journal/249343783
Wiley Interdisciplinary Reviews: Forensic Science,2573-9468,2019-2025,Wiley,"John Wiley &amp; Sons, Inc.",https://rave.ohiolink.edu/ejournals/journal/259339801
Wiley Interdisciplinary Reviews: Membrane Transport and Signaling,2190-460X,2012-2014,Wiley,"John Wiley &amp; Sons, Inc",https://rave.ohiolink.edu/ejournals/journal/249342038
Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology,1939-0041,2009-2025,Wiley,"John Wiley &amp; Sons, Inc.",https://rave.ohiolink.edu/ejournals/journal/249343612
Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology,1939-5116,2009-2025,Wiley,"John Wiley &amp; Sons, Inc.",https://rave.ohiolink.edu/ejournals/journal/249343612
Wiley Interdisciplinary Reviews: RNA,1757-7004,2010-2025,Wiley,"John Wiley &amp; Sons, Inc",https://rave.ohiolink.edu/ejournals/journal/249343004
Wiley Interdisciplinary Reviews: RNA,1757-7012,2010-2025,Wiley,"John Wiley &amp; Sons, Inc",https://rave.ohiolink.edu/ejournals/journal/249343004
Wiley Interdisciplinary Reviews: Systems Biology and Medicine,1939-005X,2009-2021,Wiley,"John Wiley &amp; Sons, Inc.",https://rave.ohiolink.edu/ejournals/journal/249343610
Wiley Interdisciplinary Reviews: Systems Biology and Medicine,1939-5094,2009-2021,Wiley,"John Wiley &amp; Sons, Inc.",https://rave.ohiolink.edu/ejournals/journal/249343610
Wiley Interdisciplinary Reviews: Water,2049-1948,2014-2025,Wiley,"John Wiley &amp; Sons, Inc.",https://rave.ohiolink.edu/ejournals/journal/259739854
Wilhelm Roux' Archiv für Entwicklungsmechanik der Organismen,0043-5546,1925-1975,Springer,"Springer-Verlag, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249341712
Wilhelm Roux's archives of developmental biology,0340-0794,1975-1985,Springer,"Springer-Verlag, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249350835
Wilhelm Roux's archives of developmental biology,1432-041X,1975-1985,Springer,"Springer-Verlag, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249350835
Wilmott,1540-6962,2011-2021,Wiley,"John Wiley &amp; Sons, Ltd",https://rave.ohiolink.edu/ejournals/journal/259239757
Wilmott,1541-8286,2011-2021,Wiley,"John Wiley &amp; Sons, Ltd",https://rave.ohiolink.edu/ejournals/journal/259239757
Wind Energy,1095-4244,1998-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249346308
Wind Energy,1099-1824,1998-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249346308
Wind Energy and Engineering Research,2950-3604,2024-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/304139815
Wind Engineering,0309-524X,2000-present,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/291539840
Wind Engineering,2048-402X,2000-present,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/291539840
Wine Economics and Policy,2212-9774,2012-2019,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/250439745
Wireless Communications and Mobile Computing,1530-8669,2001-2016,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249344630
Wireless Communications and Mobile Computing,1530-8677,2001-2016,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249344630
Wireless Networks,1022-0038,1995-2025,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249349159
Wireless Networks,1572-8196,1995-2025,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249349159
Wireless Personal Communications,0929-6212,1994-present,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249348287
Wireless Personal Communications,1572-834X,1994-present,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249348287
WIREs Mechanisms of Disease,2692-9368,2022-2025,Wiley,"John Wiley &amp; Sons, Inc.",https://rave.ohiolink.edu/ejournals/journal/307839808
Wirtschaftsdienst,0043-6275,2005-2022,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249341719
Wirtschaftsdienst,1613-978X,2005-2022,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249341719
Wirtschaftsinformatik,0937-6429,1999-2014,Springer,"Springer Fachmedien Wiesbaden, Wiesbaden",https://rave.ohiolink.edu/ejournals/journal/249348381
Wirtschaftsinformatik,1861-8936,1999-2014,Springer,"Springer Fachmedien Wiesbaden, Wiesbaden",https://rave.ohiolink.edu/ejournals/journal/249348381
Wirtschaftsinformatik & Management,1867-5905,2009-2025,Springer,Springer Fachmedien Wiesbaden,https://rave.ohiolink.edu/ejournals/journal/263339798
Wirtschaftsinformatik & Management,1867-5913,2009-2025,Springer,Springer Fachmedien Wiesbaden,https://rave.ohiolink.edu/ejournals/journal/263339798
wissen kompakt,2190-3816,2010-2025,Springer,Springer Medizin,https://rave.ohiolink.edu/ejournals/journal/300239845
WMU Journal of Maritime Affairs,1651-436X,2002-2025,Springer,Springer Berlin Heidelberg,https://rave.ohiolink.edu/ejournals/journal/300239931
WMU Journal of Maritime Affairs,1654-1642,2002-2025,Springer,Springer Berlin Heidelberg,https://rave.ohiolink.edu/ejournals/journal/300239931
Wohnrechtliche Blätter,0933-2766,2008-2012,Springer,"Springer Vienna, Vienna",https://rave.ohiolink.edu/ejournals/journal/249348334
Woman - Psychosomatic Gynaecology and Obstetrics,2213-560X,2014-2015,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342217
Women and Birth,1871-5192,2006-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249343257
Women and Birth,1878-1799,2006-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249343257
Women and Children Nursing,2949-7515,2023-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/294739809
Women and Music: A Journal of Gender and Culture,1090-7505,2004-2010,Project Muse,University of Nebraska Press,https://rave.ohiolink.edu/ejournals/journal/249345025
Women and Music: A Journal of Gender and Culture,1553-0612,2004-2010,Project Muse,University of Nebraska Press,https://rave.ohiolink.edu/ejournals/journal/249345025
Women in German Yearbook: Feminist Studies in German Literature & Culture,1058-7446,1985-2017,Project Muse,University of Nebraska Press,https://rave.ohiolink.edu/ejournals/journal/249343638
Women in German Yearbook: Feminist Studies in German Literature & Culture,1940-512X,1985-2017,Project Muse,University of Nebraska Press,https://rave.ohiolink.edu/ejournals/journal/249343638
Women in Higher Education,1060-8303,2010-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/259639855
Women in Higher Education,2331-5466,2010-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/259639855
Women in Management Review,0964-9425,1994-2007,Emerald Publishing,MCB University Press,https://rave.ohiolink.edu/ejournals/journal/249348858
Women's Health,1745-5057,2005-2025,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/270839832
Women's Health,1745-5065,2005-2025,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/270839832
Women's Health Issues,1049-3867,1990-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249345626
Women's Health Medicine,1744-1870,2004-2006,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342757
Women's Midlife Health,2054-2690,2015-2023,BioMed Central,BioMed Central,https://rave.ohiolink.edu/ejournals/journal/249343884
Women's Studies International Forum,0277-5395,1982-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249350518
Women's Studies International Quarterly,0148-0685,1978-1981,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249349594
Wood Science and Technology,0043-7719,1967-present,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249341720
Wood Science and Technology,1432-5225,1967-present,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249341720
Word of Mouth,1048-3950,1989-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249345603
Word of Mouth,2154-3941,1989-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249345603
Work,1051-9815,1998-1998,Other/Unspecified Legacy Vendor,IOS Press,https://rave.ohiolink.edu/ejournals/journal/249345643
Work and Occupations,0730-8884,1982-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249347436
Work and Occupations,1552-8464,1982-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249347436
Work Study,0043-8022,1994-2003,Emerald Publishing,MCB University Press,https://rave.ohiolink.edu/ejournals/journal/249341713
"Work, Employment & Society",0950-0170,1987-present,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/249348509
"Work, Employment & Society",1469-8722,1987-present,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/249348509
WorkingUSA,1089-7011,1997-2016,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249346230
WorkingUSA,1743-4580,1997-2016,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249346230
Workplace Health & Safety,2165-0799,1943-present,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/270839857
Workplace Health & Safety,2165-0969,1943-present,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/270839857
World Affairs,0043-8200,2016-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/291539822
World Affairs,1940-1582,2016-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/291539822
World Allergy Organization Journal,1939-4551,2007-2025,Elsevier Science,Elsevier,https://rave.ohiolink.edu/ejournals/journal/249343608
World Banking Abstracts,0265-9484,2012-2023,Wiley,Blackwell Publishers Ltd,https://rave.ohiolink.edu/ejournals/journal/249350312
World Banking Abstracts,1467-9698,2012-2023,Wiley,Blackwell Publishers Ltd,https://rave.ohiolink.edu/ejournals/journal/249350312
World Class Design to Manufacture,1352-3074,1994-1995,Emerald Publishing,MCB UP Ltd,https://rave.ohiolink.edu/ejournals/journal/249346614
World Competition,1011-4548,2000-2009,Kluwer Law,Kluwer Law International,https://rave.ohiolink.edu/ejournals/journal/249349109
World Development,0305-750X,1973-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249350739
World Development Perspectives,2452-2929,2016-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/256239854
World Development Sustainability,2772-655X,2022-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/289139822
World Englishes,0883-2919,1997-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249347694
World Englishes,1467-971X,1997-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249347694
World Food Policy,2372-8639,2014-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/307739811
World Future Review,1946-7567,2009-2025,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/251939828
World Future Review,2169-2793,2009-2025,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/251939828
World Journal for Pediatric and Congenital Heart Surgery,2150-0136,2010-present,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/252239828
World Journal for Pediatric and Congenital Heart Surgery,2150-1351,2010-present,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/252239828
World Journal for Pediatric and Congenital Heart Surgery,2150-136X,2010-present,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/252239828
World Journal of Acupuncture - Moxibustion,1003-5257,2012-2025,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249349058
World Journal of Emergency Surgery,1749-7922,2006-present,BioMed Central,BioMed Central,https://rave.ohiolink.edu/ejournals/journal/249342844
World Journal of Microbiology and Biotechnology,0959-3993,1990-present,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249348732
World Journal of Microbiology and Biotechnology,1573-0972,1990-present,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249348732
World Journal of Otorhinolaryngology-Head and Neck Surgery,2095-8811,2015-2021,Elsevier Science,Academic Press,https://rave.ohiolink.edu/ejournals/journal/249439772
World Journal of Pediatrics,1708-8569,2008-present,Springer,Springer Nature Singapore,https://rave.ohiolink.edu/ejournals/journal/300239851
World Journal of Pediatrics,1867-0687,2008-present,Springer,Springer Nature Singapore,https://rave.ohiolink.edu/ejournals/journal/300239851
World Journal of Surgery,0364-2313,1977-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249350970
World Journal of Surgery,1432-2323,1977-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249350970
World Journal of Surgical Oncology,1477-7819,2003-2025,BioMed Central,BioMed Central,https://rave.ohiolink.edu/ejournals/journal/249344366
World Journal of Urology,0724-4983,1983-2025,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249347441
World Journal of Urology,1433-8726,1983-2025,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249347441
World Medical & Health Policy,1948-4682,2014-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249343706
World Neurosurgery,1878-8750,2010-2024,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249343408
World Neurosurgery: X,2590-1397,2019-present,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/262739786
World Oil Trade,0950-1029,2012-2023,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/259639890
World Oil Trade,1467-9728,2012-2023,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/259639890
World Patent Information,0172-2190,1979-2025,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249349978
World Political Science Review,1935-6226,2007-2008,De Gruyter,Berkeley Electronic Press,https://rave.ohiolink.edu/ejournals/journal/249343542
World Politics,0043-8871,1995-present,Project Muse,Johns Hopkins University Press,https://rave.ohiolink.edu/ejournals/journal/249346191
World Politics,1086-3338,1995-present,Project Muse,Johns Hopkins University Press,https://rave.ohiolink.edu/ejournals/journal/249346191
World Psychiatry,1723-8617,2012-2012,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342653
